"product_name","aisle","department","q2_reordered","q3_reordered"
"1% Lowfat Chocolate Milk","milk","dairy eggs","175","141"
"1% Lowfat Cottage Cheese","other creams cheeses","dairy eggs","89","164"
"1% Lowfat Cultured Buttermilk","milk","dairy eggs","8","0"
"1% Lowfat Milk","milk","dairy eggs","11565","9507"
"1% Lowfat Organic Milk","milk","dairy eggs","257","94"
"1% Lowfat Vanilla Milk","refrigerated","beverages","36","23"
"1% Milk","milk","dairy eggs","184","188"
"1% Milkfat Low Fat Buttermilk","milk","dairy eggs","1291","1127"
"1% Milkfat Low Fat Vitamin A & D Milk","milk","dairy eggs","1227","775"
"1% Milkfat Lowfat Cottage Cheese","other creams cheeses","dairy eggs","293","329"
"1,000 Mg Vitamin C Super Orange","cold flu allergy","personal care","12","0"
"1,000 mg Vitamin C Lemon-Lime Flavored Fizzy Drink Mix - 30 PK","vitamins supplements","personal care","36","23"
"1-Step 1-Minute Paneer Makhani","indian foods","international","26","0"
"1-to-1 Baking Flour, Gluten/Wheat/Dairy Free","baking ingredients","pantry","66","47"
"1.5% Milkfat Grade A Pasteurized Lowfat Cottage Cheese","yogurt","dairy eggs","187","164"
"1/3 Less Fat Chive & Onion Cream Cheese","other creams cheeses","dairy eggs","158","188"
"1/3 Less Fat Cream Cheese","other creams cheeses","dairy eggs","718","587"
"1/4 Pound Burgers","frozen meat seafood","frozen","9","0"
"10 Calorie Ginger Ale","soft drinks","beverages","89","94"
"10 Grain Pancake & Waffle Mix","hot cereal pancake mixes","breakfast","13","0"
"10 Grams Protein Cranberry Almond Instant Oatmeal","hot cereal pancake mixes","breakfast","70","70"
"10 Inch Wheat Straw Plates","kitchen supplies","household","88","70"
"10 Tostada Shells","latino foods","international","4","0"
"10 Yr Single Malt Scotch Islay","spirits","alcohol","4","23"
"10 oz Paper Bowls","plates bowls cups flatware","household","106","23"
"10.25\"" Elegant Fluted Party Plates","plates bowls cups flatware","household","19","0"
"100 % Recycled Paper Towels","paper goods","household","46","141"
"100 Calorie  Per Bag Popcorn","popcorn jerky","snacks","8696","8169"
"100 Calorie Bartlett in Extra Light Syrup Pear Halves","canned fruit applesauce","canned goods","2","47"
"100 Calorie Healthy Pop Butter 1.2 Oz Mini Bags Microwave Pop Corn","popcorn jerky","snacks","135","211"
"100 Calorie Healthy Pop Butter Microwave Pop Corn","popcorn jerky","snacks","19","47"
"100 Calorie Healthy Pop Kettle Corn Microwave Pop Corn","popcorn jerky","snacks","104","141"
"100 Calorie Pineapple Coconut Blended Greek Yogurt","yogurt","dairy eggs","72","70"
"100 Calorie Premium Microwave Butter Popcorn","popcorn jerky","snacks","53","94"
"100 Calorie Pretzels Packs","chips pretzels","snacks","865","1103"
"100 Calorie Right Bites Cheez It Snack Mix","trail mix snack mix","snacks","50","23"
"100 Calorie Ritz Snnack Mix Packs","crackers","snacks","58","70"
"100 Calorie Vanilla Ice Cream Bar","ice cream ice","frozen","16","23"
"100 Calorie Vanilla Roast Almonds","nuts seeds dried fruit","snacks","2","0"
"100 Calorie Variety Sack","chips pretzels","snacks","45","47"
"100 Calorie Whole Natural Almonds","nuts seeds dried fruit","snacks","188","211"
"100 Grand Fun Size Bars","candy chocolate","snacks","4","0"
"100% All Natural Creamy Peanut Butter","spreads","pantry","33","70"
"100% All Natural Crunchy Peanut Butter","spreads","pantry","33","47"
"100% All Pomegranate Juice","juice nectars","beverages","4","70"
"100% Apple Juice","juice nectars","beverages","3373","3545"
"100% Apple Juice Boxes","juice nectars","beverages","39","23"
"100% Apple Juice Concentrate","frozen juice","frozen","34","23"
"100% Apple Juice Original","juice nectars","beverages","65","94"
"100% Apple Juice, Original","juice nectars","beverages","419","681"
"100% Apricot Juice","juice nectars","beverages","6","0"
"100% Australian Tea Tree Oil","soap","personal care","29","23"
"100% Baby Kale","fresh vegetables","produce","584","610"
"100% Beef Jalapeno Cheeseburgers","frozen meals","frozen","49","70"
"100% Beeswax Hand Dipped Tapers","air fresheners candles","household","6","0"
"100% Berry Flavored Juice Pouches","juice nectars","beverages","50","47"
"100% Black Cherry & Concord Grape Juice","juice nectars","beverages","6","47"
"100% Cacao Cocoa Powder","baking supplies decor","pantry","7","0"
"100% Cacao Natural Unsweetened","baking ingredients","pantry","17","23"
"100% Cacao Unsweetened Chocolate Baking Bar","baking ingredients","pantry","110","70"
"100% Canola Oil","oils vinegars","pantry","6","0"
"100% Carrot 100% Vegetable Juice","refrigerated","beverages","40","47"
"100% Carrot Juice","refrigerated","beverages","973","939"
"100% Cauliflower & Sweet Potato Riced Veggies","missing","missing","7","23"
"100% Chelated Magnesium","vitamins supplements","personal care","0","0"
"100% Coconut Water","juice nectars","beverages","17","0"
"100% Cold Pressed Apricot Apple Nectar","refrigerated","beverages","50","0"
"100% Colombia Supremo Medium","coffee","beverages","50","23"
"100% Colombian Coffee","coffee","beverages","11","47"
"100% Colombian Ground Coffee","coffee","beverages","13","47"
"100% Colombian Ground Medium Dark Coffee","coffee","beverages","87","117"
"100% Colombian Medium Coffee","coffee","beverages","5","0"
"100% Colombian Medium Dark Roast Ground Coffee","coffee","beverages","142","117"
"100% Colombian Medium Roast K-Cup Packs Arabica Coffee","coffee","beverages","20","164"
"100% Columbian Coffee","coffee","beverages","11","0"
"100% Concord Grape Juice, No Sugar Added","juice nectars","beverages","8","0"
"100% Cotton 16 Ply Strength 25 ft Cooking Twine","kitchen supplies","household","0","0"
"100% Cotton Rounds","beauty","personal care","41","23"
"100% Cotton Swabs","beauty","personal care","9","47"
"100% Cranberry Black Cherry  Juice","juice nectars","beverages","1","0"
"100% Cranberry Juice","juice nectars","beverages","2252","2465"
"100% Cranberry Juice Blend","juice nectars","beverages","41","70"
"100% Cranberry Mango Juice","juice nectars","beverages","25","0"
"100% Egg Whites","eggs","dairy eggs","235","117"
"100% Extra Virgin Olive Oil","oils vinegars","pantry","26","23"
"100% Extra Virgin Olive Oil Non Stick Cooking Spray","oils vinegars","pantry","23","47"
"100% Extra Virgin Olive Oil Spray","oils vinegars","pantry","43","23"
"100% Florida Grapefruit Juice","juice nectars","beverages","81","117"
"100% Florida Orange Juice","juice nectars","beverages","951","1244"
"100% Florida Super Red Grapefruit Juice","fresh fruits","produce","39","0"
"100% Fruit & Veggie Strip All Natural Strawberry Banana","fruit vegetable snacks","snacks","7","0"
"100% Fruit Bar, Blueberry Pomegranate","energy granola bars","snacks","23","23"
"100% Fruit Punch Juice","juice nectars","beverages","220","235"
"100% Fruit Strip, Wildberry","fruit vegetable snacks","snacks","22","23"
"100% Goats Milk","milk","dairy eggs","112","117"
"100% Grape Juice","juice nectars","beverages","84","47"
"100% Grape Juice Concentrate","frozen juice","frozen","35","23"
"100% Grapeseed OIl Spray","oils vinegars","pantry","9","23"
"100% Grapeseed Oil","oils vinegars","pantry","57","94"
"100% Grass-Fed No-Grain Strawberry Yogurt","missing","missing","69","164"
"100% Grass-Fed Organic Plain Creamline Yogurt","yogurt","dairy eggs","402","282"
"100% Grated Parmesan & Romano Cheese","packaged cheese","dairy eggs","17","23"
"100% Grated Parmesan Cheese","packaged cheese","dairy eggs","2198","2911"
"100% Greek Classic Extra Virgin Olive Oil","oils vinegars","pantry","7","47"
"100% Guava Juice","juice nectars","beverages","279","352"
"100% Juice","juice nectars","beverages","733","751"
"100% Juice Apple Cider","juice nectars","beverages","61","117"
"100% Juice Apple Juice","juice nectars","beverages","728","728"
"100% Juice Apple Juice, No Sugar Added","juice nectars","beverages","187","258"
"100% Juice Cranberry","juice nectars","beverages","8","0"
"100% Juice Cranberry Pomegranate","juice nectars","beverages","8","23"
"100% Juice Fruit Punch Pouch","juice nectars","beverages","140","235"
"100% Juice Grape","juice nectars","beverages","35","47"
"100% Juice Grape Juice","juice nectars","beverages","13","0"
"100% Juice Medley Of Fruits","juice nectars","beverages","150","117"
"100% Juice No Added Sugar Berry","juice nectars","beverages","4","23"
"100% Juice No Added Sugar Orange Tangerine","juice nectars","beverages","17","47"
"100% Juice No Sugar Added Apple","juice nectars","beverages","257","305"
"100% Juice No Sugar Added Fruit Punch","juice nectars","beverages","1","0"
"100% Juice No Sugar Added Pure Pineapple","juice nectars","beverages","174","164"
"100% Juice Orange Pineapple","missing","missing","0","0"
"100% Juice Peach","juice nectars","beverages","84","164"
"100% Juice Peach Mango Juice","juice nectars","beverages","8","70"
"100% Juice Pineapple Juice","juice nectars","beverages","3","0"
"100% Juice Smoothie Orange Carrot Flavor","refrigerated","beverages","183","141"
"100% Juice Sparkling Kosher Grape","kosher foods","international","12","23"
"100% Juice White Grapefruit","juice nectars","beverages","10","0"
"100% Juice, Apple","juice nectars","beverages","588","493"
"100% Juice, Apple Peach Mango","juice nectars","beverages","54","47"
"100% Juice, Organic, Pomegranate","juice nectars","beverages","3","23"
"100% Juice, Original","juice nectars","beverages","127","164"
"100% Juice, Pear Nectar","juice nectars","beverages","247","164"
"100% Juice, Rio Red Grapefruit","juice nectars","beverages","9","23"
"100% Juice, Variety Pack","juice nectars","beverages","254","423"
"100% Lactose Free 1% Lowfat Milk","soy lactosefree","dairy eggs","1237","1620"
"100% Lactose Free 1% Milkfat Chocolate Lowfat Milk","soy lactosefree","dairy eggs","72","164"
"100% Lactose Free Fat Free Milk","soy lactosefree","dairy eggs","5438","6104"
"100% Lactose Free Milk","soy lactosefree","dairy eggs","363","376"
"100% Lactose Free Organic 2% Reduced Fat Milk","milk","dairy eggs","1294","1549"
"100% Lactose Free Reduced Fat Calcium Enriched Milk","soy lactosefree","dairy eggs","2347","2394"
"100% Lactose Free Reduced Fat Milk","milk","dairy eggs","627","516"
"100% Lactose Free Ultra-Pasteurized Milk With Vitamin D","milk","dairy eggs","89","164"
"100% Lactose Free Whole Calcium Enriched Milk","soy lactosefree","dairy eggs","89","94"
"100% Lemon Juice","juice nectars","beverages","1456","1643"
"100% Lime Juice","juice nectars","beverages","629","1080"
"100% Liquid Egg Whites","eggs","dairy eggs","949","1127"
"100% Litchi Juice","juice nectars","beverages","49","47"
"100% Mango Juice","juice nectars","beverages","435","516"
"100% Mighty Mango Juice Smoothie","refrigerated","beverages","1480","1385"
"100% Mixed Berry Juice Boxes","juice nectars","beverages","13","0"
"100% Mountain Spring Water","water seltzer sparkling water","beverages","0","0"
"100% Natural America's Favorite Tea","tea","beverages","130","188"
"100% Natural Beef Broth","soup broth bouillon","canned goods","171","188"
"100% Natural Broccoli Sprouts With Long Lasting Antioxidant Activity","fresh vegetables","produce","25","23"
"100% Natural Chicken Broth","soup broth bouillon","canned goods","2","0"
"100% Natural Coconut Water","juice nectars","beverages","54","47"
"100% Natural Creamy Peanut Butter","spreads","pantry","266","211"
"100% Natural Creamy Unsalted Peanut Butter","spreads","pantry","40","47"
"100% Natural Crunchy Peanut Butter","spreads","pantry","334","305"
"100% Natural Diced Fire Roasted Tomatoes","canned jarred vegetables","canned goods","330","376"
"100% Natural Diced Tomatoes","canned jarred vegetables","canned goods","859","1056"
"100% Natural Diced Tomatoes No Salt Added","canned jarred vegetables","canned goods","19","94"
"100% Natural Fruit Chew C Chewable Wafers Tangy Orange","vitamins supplements","personal care","7","0"
"100% Natural Ginger Ale","missing","missing","8","0"
"100% Natural Just Peaches","fruit vegetable snacks","snacks","50","47"
"100% Natural No Salt Added Tomato Sauce","canned jarred vegetables","canned goods","179","211"
"100% Natural No Salt Diced Tomatoes","canned jarred vegetables","canned goods","103","94"
"100% Natural Old Fashioned Creamy Peanut Butter","spreads","pantry","2","0"
"100% Natural Petite Diced Tomatoes","canned jarred vegetables","canned goods","397","634"
"100% Natural Plain Baked Coconut Chips","missing","missing","3","47"
"100% Natural Seltzer Calorie-Free Raspberry Lime","water seltzer sparkling water","beverages","228","235"
"100% Natural Skin & Hair Revitalizing Coconut Oil","hair care","personal care","8","0"
"100% Natural Spirulina Powder","vitamins supplements","personal care","0","0"
"100% Natural Sponge Cloths","cleaning products","household","39","47"
"100% Natural Spring Water","water seltzer sparkling water","beverages","5052","6174"
"100% Natural Spring Water Minis","water seltzer sparkling water","beverages","79","164"
"100% Natural Squeezed Lemon Juice","juice nectars","beverages","6","0"
"100% Natural Stevia Sweetener","baking ingredients","pantry","21","0"
"100% Natural Stewed Tomatoes","canned jarred vegetables","canned goods","75","117"
"100% Natural String Cheese Mozzarella Cheese","packaged cheese","dairy eggs","18","47"
"100% Natural Sweetener Zero Calorie Packets","baking ingredients","pantry","348","423"
"100% Natural Tea Bags","tea","beverages","101","141"
"100% Natural Tomato Ketchup","condiments","pantry","40","0"
"100% Natural Tomato Puree","canned jarred vegetables","canned goods","12","47"
"100% Natural Tomato Sauce","canned jarred vegetables","canned goods","1114","1526"
"100% Natural White & Dark Chicken In Water","canned meat seafood","canned goods","1","23"
"100% Natural Whole Peeled Plum Tomatoes","canned jarred vegetables","canned goods","285","329"
"100% Natural Zero Calorie Sweetener","baking ingredients","pantry","16","47"
"100% Non-Pareil Capers","pickled goods olives","pantry","74","94"
"100% O-J Juice","refrigerated","beverages","297","376"
"100% Oatnut Bread","bread","bakery","2217","1925"
"100% Oil-Free Eye Makeup Remover","beauty","personal care","0","0"
"100% Orange Juice","refrigerated","beverages","1691","1221"
"100% Orange Juice No Pulp","refrigerated","beverages","220","329"
"100% Orange Juice Some Pulp Calcium Vitamin D","refrigerated","beverages","184","258"
"100% Orange Peach Mango Juice","missing","missing","5","23"
"100% Orange Strawberry Banana Juice","refrigerated","beverages","259","282"
"100% Organic All-Natural Dried Jackfruit","nuts seeds dried fruit","snacks","15","0"
"100% Organic All-Natural Dried Pineapple","nuts seeds dried fruit","snacks","137","70"
"100% Organic Cannellini Beans","canned meals beans","canned goods","13","47"
"100% Organic Cayenne Pepper","spices seasonings","pantry","0","0"
"100% Organic Chickpeas","canned jarred vegetables","canned goods","51","117"
"100% Organic Coconut Water","juice nectars","beverages","10","0"
"100% Organic Crushed Chili","spices seasonings","pantry","1","23"
"100% Organic Diced Tomatoes","canned jarred vegetables","canned goods","701","657"
"100% Organic Einkorn  All-Purpose Flour","baking ingredients","pantry","132","70"
"100% Organic Einkorn Whole Wheat Pasta","dry pasta","dry goods pasta","22","23"
"100% Organic Hemp Seed Oil","vitamins supplements","personal care","4","0"
"100% Organic Lemon Juice","juice nectars","beverages","103","23"
"100% Organic Pineapple Slices","canned fruit applesauce","canned goods","41","70"
"100% Organic Premium Whole Wheat Flour","baking ingredients","pantry","120","70"
"100% Organic Pure & Unfiltered Cold Pressed Flax Oil","vitamins supplements","personal care","0","0"
"100% Organic Rainbow Heirloom Quinoa","grains rice dried goods","dry goods pasta","151","164"
"100% Organic Raw Coconut Butter","spreads","pantry","33","47"
"100% Organic Raw Pecan Nut Butter With Cashews","spreads","pantry","36","94"
"100% Organic Simple Seed Mix","nuts seeds dried fruit","snacks","9","23"
"100% Organic Taco Seasoning","spices seasonings","pantry","0","0"
"100% Organic Unbleached All-Purpose Flour","baking ingredients","pantry","229","211"
"100% Organic Unbleached White Whole Wheat Flour","baking ingredients","pantry","61","70"
"100% Organic Whole Peeled Tomatoes","canned jarred vegetables","canned goods","214","94"
"100% Organic Yellow Pop Corn","popcorn jerky","snacks","50","117"
"100% Papaya Juice","juice nectars","beverages","29","70"
"100% Papaya Juice Blend","juice nectars","beverages","51","23"
"100% Paradise Blend Juice","missing","missing","2","47"
"100% Pear Juice","juice nectars","beverages","48","47"
"100% Pineapple Juice","juice nectars","beverages","1174","1690"
"100% Pineapple Slices","canned fruit applesauce","canned goods","5","0"
"100% Plant Protein Beastley Sliders","frozen vegan vegetarian","frozen","228","235"
"100% Pomegranate Blueberry Juice","refrigerated","beverages","178","164"
"100% Pomegranate Juice","juice nectars","beverages","1276","1526"
"100% Pomegranate with Cranberry Juice","juice nectars","beverages","12","47"
"100% Premium Arabica Ground Coffee","coffee","beverages","376","563"
"100% Premium Select Not From Concentrate Pure Prune Juice","juice nectars","beverages","195","141"
"100% Pressed Apple  Fruit Juice","juice nectars","beverages","11","23"
"100% Probiotics Pineapple Mango Juice","missing","missing","0","23"
"100% Prune  Juice","juice nectars","beverages","84","0"
"100% Prune Juice","juice nectars","beverages","141","164"
"100% Pure & Certified Organic Lemon Oil","air fresheners candles","household","0","0"
"100% Pure Apple Juice","juice nectars","beverages","3685","3920"
"100% Pure Australian Tea Tree Oil","first aid","personal care","9","0"
"100% Pure Avocado Oil","oils vinegars","pantry","476","516"
"100% Pure Beef Homestyle Patties","frozen meat seafood","frozen","23","70"
"100% Pure Blush Grape Juice","juice nectars","beverages","6","23"
"100% Pure Canola Oil","oils vinegars","pantry","270","235"
"100% Pure Cedarwood Essential Oil","air fresheners candles","household","3","0"
"100% Pure Cider","juice nectars","beverages","79","94"
"100% Pure Cinnamon Leaf Essential Oil","air fresheners candles","household","0","0"
"100% Pure Clove Oil","air fresheners candles","household","2","23"
"100% Pure Cocoa Butter","soap","personal care","1","0"
"100% Pure Coconut Water","juice nectars","beverages","66","188"
"100% Pure Concord Grape Juice","juice nectars","beverages","97","47"
"100% Pure Corn Oil","oils vinegars","pantry","126","70"
"100% Pure Corn Starch","baking ingredients","pantry","87","117"
"100% Pure Cotton Ovals","beauty","personal care","0","0"
"100% Pure Dark Amber Maple Syrup","honeys syrups nectars","pantry","30","94"
"100% Pure Eucalyptus","other","other","1","23"
"100% Pure Eucalyptus Essential Oil","air fresheners candles","household","25","47"
"100% Pure Grade A Dark Amber Maple Syrup","honeys syrups nectars","pantry","71","164"
"100% Pure Grape Juice","juice nectars","beverages","353","282"
"100% Pure Grapefruit Joyful Essential Oil","air fresheners candles","household","2","0"
"100% Pure Jojoba Oil","skin care","personal care","39","0"
"100% Pure Lavender Oil","air fresheners candles","household","59","23"
"100% Pure Maple Syrup","honeys syrups nectars","pantry","155","188"
"100% Pure Maple Syrup Grade A Dark Amber","honeys syrups nectars","pantry","170","141"
"100% Pure Olive Oil","oils vinegars","pantry","26","23"
"100% Pure Organic Apple Juice","juice nectars","beverages","1071","869"
"100% Pure Organic Coconut Water","missing","missing","5","0"
"100% Pure Organic Maple Syrup Grade A","honeys syrups nectars","pantry","227","141"
"100% Pure Organic Maple Syrup Grade B Dark & Delicious","honeys syrups nectars","pantry","13","0"
"100% Pure Peanut Oil","oils vinegars","pantry","74","23"
"100% Pure Peppermint Oil","other","other","1","0"
"100% Pure Petroleum Jelly","first aid","personal care","15","0"
"100% Pure Premium Canola Oil","latino foods","international","6","23"
"100% Pure Pumpkin","baking ingredients","pantry","3527","2794"
"100% Pure Rosemary","more household","household","2","0"
"100% Pure Sensitive Skin Care Grape Seed Oil","soap","personal care","20","47"
"100% Pure Sesame Seed Oil","asian foods","international","92","164"
"100% Pure Spearmint Oil","air fresheners candles","household","0","0"
"100% Pure Sweet Almond Oil","soap","personal care","18","0"
"100% Pure Tangerine Cheering Essential Oil,","air fresheners candles","household","2","0"
"100% Pure Tangerine Oil","air fresheners candles","household","1","23"
"100% Pure U.S. Honey","honeys syrups nectars","pantry","35","47"
"100% Pure Vegetable Oil","oils vinegars","pantry","96","141"
"100% Raw Apple Ginger Juice","juice nectars","beverages","29","0"
"100% Raw Certified Manuka Honey Bio Active 15+","honeys syrups nectars","pantry","8","0"
"100% Raw Coconut Drink","juice nectars","beverages","17","0"
"100% Raw Coconut Water","refrigerated","beverages","29939","24109"
"100% Raw Coconut Water With Fair Trade Coffee","water seltzer sparkling water","beverages","304","399"
"100% Raw Manuka Honey KFactor 16","honeys syrups nectars","pantry","32","23"
"100% Real Mashed Potatoes","instant foods","dry goods pasta","24","23"
"100% Real Potatoes","instant foods","dry goods pasta","8","0"
"100% Real Tea Leaves Decaffeinated Tea Bags","tea","beverages","33","47"
"100% Recycled 1 Ply White Napkins","paper goods","household","82","188"
"100% Recycled 1-Ply Bathroom Tissue","paper goods","household","249","352"
"100% Recycled 2 Ply Jumbo Paper Towel Roll","paper goods","household","2623","2653"
"100% Recycled 2 Ply Paper Towels","paper goods","household","804","939"
"100% Recycled Aluminum Foil","baking supplies decor","pantry","740","822"
"100% Recycled Bath Tissue Rolls","paper goods","household","2531","2723"
"100% Recycled Bathroom Tissue","paper goods","household","4293","4108"
"100% Recycled Brown Lunch Bags","paper goods","household","1","0"
"100% Recycled Facial Tissue","paper goods","household","1011","845"
"100% Recycled Paper Size Your Own 2 Ply Paper Towel Roll","paper goods","household","63","23"
"100% Recycled Paper Towels","paper goods","household","16472","17184"
"100% Recycled White Paper Towels","paper goods","household","1762","1596"
"100% Recycled White Unscented Bathroom Tissue","paper goods","household","131","282"
"100% Royal Jelly","vitamins supplements","personal care","8","0"
"100% Sheep's Milk","milk","dairy eggs","96","70"
"100% Spring Water","water seltzer sparkling water","beverages","474","493"
"100% Stone Ground Whole Wheat Bread","bread","bakery","57","47"
"100% Stone Ground Whole Wheat Organic Flour","baking ingredients","pantry","21","47"
"100% Stone Ground Whole Wheat Pastry Flour","baking ingredients","pantry","1","23"
"100% Stone Ground Whole Wheat Pastry Organic Flour","baking ingredients","pantry","4","0"
"100% Strawberry Fruit Strip","honeys syrups nectars","pantry","69","47"
"100% Tangerine Juice","refrigerated","beverages","546","540"
"100% Tomato Juice","juice nectars","beverages","133","188"
"100% Unbleached Recycled Bath Tissue","paper goods","household","123","70"
"100% Unsweetened Honeysuckle Natural Iced White Tea","tea","beverages","5","47"
"100% Vegetable Juice","juice nectars","beverages","259","235"
"100% Vegetarian Burgers Grillers Prime","frozen vegan vegetarian","frozen","33","94"
"100% Vegetarian Oregano Oil Herbal Supplement","vitamins supplements","personal care","3","0"
"100% Whey Chocolate Protein Powder","protein meal replacements","personal care","4","0"
"100% Whey Protein Powder Chocolate Fudge","protein meal replacements","personal care","1","0"
"100% Whey Protein Powder Vanilla","protein meal replacements","personal care","26","23"
"100% Whey Protein Vanilla Flavor","protein meal replacements","personal care","13","0"
"100% White Grape Juice","juice nectars","beverages","404","728"
"100% White Grape Juice Concentrate","frozen juice","frozen","1","23"
"100% Whole Grain 3 Seed Bread","bread","bakery","50","23"
"100% Whole Grain Bread","bread","bakery","647","869"
"100% Whole Grain Brown Rice","grains rice dried goods","dry goods pasta","0","0"
"100% Whole Grain Corn Meal","baking ingredients","pantry","22","0"
"100% Whole Grain Fig Cookies","cookies cakes","snacks","12","23"
"100% Whole Grain Flaxseed Bread","bread","bakery","156","188"
"100% Whole Grain Stone Ground Soy Flour","baking supplies decor","pantry","0","23"
"100% Whole Grain White Whole Wheat Flour","baking ingredients","pantry","94","141"
"100% Whole Grain Whole Wheat Flour","baking ingredients","pantry","62","94"
"100% Whole Ground Organic Golden Flaxseed Meal","baking ingredients","pantry","78","23"
"100% Whole Soy Organic Gluten Free Tamari Soy Sauce","asian foods","international","93","164"
"100% Whole Wheat","bread","bakery","1200","1409"
"100% Whole Wheat 8 Hot Dog Rolls","buns rolls","bakery","278","164"
"100% Whole Wheat Bagel","breakfast bakery","bakery","12","23"
"100% Whole Wheat Bagels","breakfast bakery","bakery","2004","1385"
"100% Whole Wheat Bread","bread","bakery","44834","41128"
"100% Whole Wheat Burger Buns","buns rolls","bakery","441","446"
"100% Whole Wheat Cinnamon with Raisins","bread","bakery","254","329"
"100% Whole Wheat English Muffin 6 Ct","breakfast bakery","bakery","891","798"
"100% Whole Wheat English Muffins","breakfast bakery","bakery","136","164"
"100% Whole Wheat Farfalle No. 87","dry pasta","dry goods pasta","348","282"
"100% Whole Wheat Flour Burrito Tortillas","tortillas flat bread","bakery","73","117"
"100% Whole Wheat Flour Tortillas","tortillas flat bread","bakery","333","352"
"100% Whole Wheat Fusilli No. 34","dry pasta","dry goods pasta","145","94"
"100% Whole Wheat Gnocchi With Sweet Potato","fresh pasta","dry goods pasta","7","23"
"100% Whole Wheat Hamburger Buns","buns rolls","bakery","295","329"
"100% Whole Wheat Hot Dog Buns","buns rolls","bakery","406","516"
"100% Whole Wheat Medium Soft Taco Flour Tortillas","tortillas flat bread","bakery","1345","1385"
"100% Whole Wheat Mini Bagels","breakfast bakery","bakery","151","47"
"100% Whole Wheat No Salt Added Matzos","kosher foods","international","20","47"
"100% Whole Wheat Oatmeal Bread","bread","bakery","28","23"
"100% Whole Wheat Panko","asian foods","international","13","23"
"100% Whole Wheat Pita Bread","tortillas flat bread","bakery","292","211"
"100% Whole Wheat Pizza Crust","frozen pizza","frozen","166","70"
"100% Whole Wheat Pre-Sliced Bagel Thins","breakfast bakery","bakery","608","681"
"100% Whole Wheat Pre-Sliced Bagels","breakfast bakery","bakery","1562","1244"
"100% Whole Wheat Pre-Sliced Sandwich Thins","buns rolls","bakery","1463","1620"
"100% Whole Wheat Premium Hot Dog Buns","buns rolls","bakery","225","211"
"100% Whole Wheat Sandwich Rolls","buns rolls","bakery","60","23"
"100% Whole Wheat Slice English Muffins","breakfast bakery","bakery","802","939"
"100% Whole Wheat Spaghetti","dry pasta","dry goods pasta","135","164"
"100% Whole Wheat with Honey Bread","bread","bakery","293","211"
